org_name,count
Easter Hill United Methodist Church,10
Eastern Madera County SPCA,10
Eastern Plumas Health Care District,10
Eastside Leads,10
Eastwood Ranch Foundation,10
Eavor,10
Economic Development Network,10
Ecos,10
"Eden I&R, Inc",10
Edison Capital,10
"Edpr Na, LLC",10
EduAlliance Network,10
Education Outside,10
Education for Change Public Schools,10
"Education, Recreation and Dance",10
El Amigazo Western Wear,10
El Cerrito Police Department,10
El Concilio del Condado de Ventura,10
El Dorado County Farm Trails,10
El Dorado County Pioneer Cemeteries Commission,10
El Dorado County Public Health Department,10
El Dorado Hills Fire Department,10
El Dorado Hills Incorporation Committee,10
El Toro Reuse Planning Authority,10
Elders Action Network,10
"Election Integrity Project, Inc",10
Elections Committee of the County of Orange,10
Elica Health Centers,10
Elk Grove Waste Management,10
"Ella Baker Center, Green Collar Jobs Campaign",10
Embarc,10
Emerald Growers Association,10
Emergency Food Bank Stockton/San Joaquin,10
Emergency Medical Services Agency,10
Emeryville Chamber of Commerce,10
Emmie's Animal Rescue - Fresno,10
Employers Compensation Insurance Company,10
Encinitas Neighbors Coalition,10
Encino-Tarzana Regional Medical Center,10
Encore Bichons Club,10
End Hunger,10
Endtab,10
Enel North America,10
EnergySource Minerals LLC,10
Engineers and Land Surveyors of California,10
"English Cocker Spaniel Club of America, Inc",10
English Cocker Spaniel Club of Northern California,10
"English Springer Spaniel Field Trial Association, Inc",10
Enron,10
EntreNous Youth Employment Services,10
Environment in the Public Interest,10
Environmental Action Committee of West Marin (EAC),10
Envisioneers,10
Episcopal Community Services,10
"Episcopal Diocese of California, Commission on the Environment",10
Eskaton Adult Day Health Center,10
Essential Health Access,10
Eureka Union School District,10
Euskaldun Great Pyrenees,10
Everylife Foundation for Rare Diseases,10
Executive Committee of the Family Law Section of the California Lawyers Association,10
Expedia,10
Expedite Harbor Trucking,10
Exploratorium,10
FAITH IN ACTION,10
FAMILIES UNITED TO END LWOP,10
Fair Aging in Retirement,10
Fairview Families and Friends,10
Fairwind German Shepherd Dogs Logistical Services,10
Faith in Community,10
Fallbrook Chamber of Commerce,10
"Fallbrook Refuse Service, Inc",10
Familia Unida,10
Family Builders,10
Family Paths,10
Family Reunification Equity & Empowerment,10
Far Western Garage Door Association,10
Farmworker Institute of Education and Leadership Development,10
Fathers and Mothers Who Care,10
Fax.com,10
Feather River Charter School,10
"Federation of California Racing Associations, Inc",10
Federation of Insurance and Corporate Counsel,10
Federation of Republican Women,10
"Federation of State, County and Municipal Employees (AFSCME), AFL-CIO",10
Feline Friends International Club,10
Fernando Valley,10
Fillgood,10
Find Food Bank,10
Fire Restoration Group,10
Fire and EMS Professionals for Fair Regulation,10
First 5 Lake County,10
First 5 San Diego,10
First 5 Shasta,10
First American Title Insurance Company,10
First Gen Empower,10
First Presbyterian Church of Berkeley,10
Five Keys Schools and Programs,10
Five Star Bank,10
Floating Homes Association,10
Folsom,10
Food Allergy & Anaphylaxis Connection Team,10
"Food Express, Inc",10
Food Processors,10
Forebay Farms,10
Forevergreen Forestry,10
Forgotten Children Inc,10
Forum Mobility,10
Foster Parents of Los Angeles County,10
Foundation for Climate Restoration,10
Fountain Valley Regional Hospital and Medical Center,10
Franciscan Silver and Golden Club,10
"Fred Hall Shows, Inc",10
Fremont Dog Training Club,10
Fremont-Rideout Health Group,10
Fresno Yosemite International Airport,10
Fridays for Future Fresno,10
Friends of Gualala River,10
Friends of Palm Springs Animal Shelter,10
Friends of Stevens Creek Trail,10
Friends of the Animals in the Redwood Empire,10
Friends of the Lafayette Library,10
Fur-Real Ragdolls,10
GH Palmer Associates,10
GMOScience,10
GREENSPACE Cambria Land Trust,10
Garberville Sanitary District,10
Garberville Thrift Shop,10
Gatik,10
Gay Asian Pacific Alliance,10
Generate Hope,10
"Genesee & Wyoming Railroad Services, Inc",10
George L. Mee Memorial Hospital,10
"German Shepherd Dog Club of Long Beach, Inc",10
"German Shepherd Dog Club of Los Angeles County, Inc",10
"German Shepherd Dog Club of San Diego County, Inc",10
"German Shepherd Dog Club of The San Gabriel Valley, Inc",10
German Shepherd Rescue of Northern California,10
German Shorthaired Pointer Club of Orange County,10
German Wirehaired Pointer Club of Northern California,10
German Wirehaired Pointer Club of Southern California,10
Get Able,10
GetAround,10
Give Something Back Office Supplies,10
Glaxo,10
"Glen of IMAAL Terrier Club of America, Inc",10
Glen of IMAAL Terrier Club of California,10
Glendale Ywca,10
Glendaleout,10
Glenn County Human Resource Agency,10
Glenn County Sheriff's Office,10
Go Green Initiative,10
"Golden Empire Brittany Club, Inc",10
Golden Gate Chapter - Safari Club International,10
Golden Gate Greater Swiss Mt Dog Club,10
Golden Gate Labrador Retriever Club,10
"Golden Gate Pembroke Welsch Corgi Fanciers, Inc",10
Golden Gate Shih Tzu Fanciers,10
Golden Gate Zero Emission Marine,10
Golden State American Staffordshire Terrier Club,10
Golden State Mobilehome,10
Golden West K-9,10
Goodlight Natural Candles,10
"Gordon Setter Club of America, Inc",10
Gorman Learning Center Charter School,10
Government Employees Insurance Company,10
Grandma's House of Hope,10
Grantville Action Group (San Diego),10
Gray Panthers of South Bay,10
Great Dane Club of Northern California,10
Great Valley Academy,10
Great Western Terrier Association of Southern California,10
Greater Farallones Association,10
"Greater Fort Myers Dog Club, Board of Directors",10
"Greater Fort Myers Dog Club, Inc",10
Greater Los Angeles African-American Chamber of Commerce,10
Greenbar Distillery,10
Greenspace,10
Groundswell Community Project,10
Grove Way Veterinary Hospital,10
Growing Greatness Now,10
Guardians and Public Conservators,10
Gunowners of California,10
Gurrs and Purrs Rescue,10
HBO,10
HMB Catworks - Penn Valley,10
Haagen Company LLC,10
Habematolel Pomo of Upper Lake Tribe,10
Habitat for Humanity of Orange County,10
Hack the Hood,10
Hangtown Kennel Club of Placerville,10
Harbor Regional Center,10
"Harrier Club of America, Inc",10
Hartnell College,10
Havanese Club of Southern California,10
Healing Hearts Share,10
Heals Project- Helping End All Life Sentences,10
Health Care LA IPA,10
Health Care for All - Sacramento Valley,10
Health Industry Manufacturers Association,10
Health Trust,10
"Healthier Solutions, Inc",10
Healthy African American Families,10
Hector Hill Animal Sanctuary,10
Helios Greyhounds,10
Helix,10
Hemet,10
Hemet City Firefighters Association,10
Hempy's,10
Henry Company,10
Heritage Association of El Dorado County,10
Hershey Foods Corporation,10
Hexagon Agility,10
HiJinx Boxers,10
"Highridge Costa Investors, LLC",10
Hindus for Human Rights,10
"Hollywood Dog Obedience Club, Inc",10
Hollywood Entertainment Labor Council,10
Hollywood Park Racetrack,10
"Hollywood Park, Inc",10
Hollywood Presbyterian Medical Center,10
Home Base Spirits,10
Homebridge,10
Honeywell,10
Honoring Emancipated Youth (HEY),10
Horicon Elementary School District,10
Hospice Care of California,10
Hospice of the Central Coast,10
Houchin Community Blood Bank,10
Housing Equality & Advocacy Resource Team (HEART),10
Housing Trust Fund of Santa Barbara County,10
Hub Poodle Club of Orange County,10
Huckleberry Youth Programs,10
Human Rights Watch,10
Human Rights/Fair Housing Commission of Sacramento,10
Humane Prison Hospice Project,10
Humane Society of Sonoma County,10
Humanidad Therapy and Education Services,10
Humboldt State University Campus Recycling Program,10
Humboldt's Finest,10
Huntington Beach Council on Aging,10
Huntington Greyhounds,10
Hustler Club,10
Hydrostor,10
Hyundai Motor America,10
I-5 Social Services Corporation,10
"IFSN, Santa Rosa",10
ILWU Northern California District Council,10
INSPIRED ADUS,10
Ibis Reproductive Health,10
Idun Pharmaceuticals,10
Idyllwild Fire Protection District,10
Ieta,10
Ignite National,10
Imperial County Department of Social Services,10
Imperial Valley Vegetable Growers Association,10
In-N-Out Burger,10
InSight Consulting Partners,10
Inchcape Shipping Services,10
Independent Automobile Dealers of California,10
Independent Grocers Association,10
Indio Police Department,10
Industry Business Council and Chamber of Commerce,10
Inland Container Corporation,10
Inland Empire African American Chamber of Commerce,10
Inland Empire Chamber Alliance,10
Inland Empire Chamber Legislative Alliance,10
Inland So Cal Housing Collective,10
Inlandboatman's Union of the Pacific,10
Insight Center,10
"Integrated Healthcare Holdings, Inc",10
Intelle Quest Investigations,10
Intellectual Virtues Academy of Long Beach,10
Intelligent Transportation Society of California,10
Interface Children and Family Services,10
Interfaith Power & Light,10
"International Association of Bridge, Structural, Ornamental and Reinforcing",10
"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",10
"International Association of Fire Fighters Union, Local",10
International Association of Plumbing & Mechanical Officials,10
International Association of Venue Managers,10
International Conference of Shopping Centers,10
International Game Developers Association,10
International Health & Epidemiology Research Center,10
International Professional Rodeo Association,10
Internet,10
Internet Archive,10
Invitae Corporation,10
Irish Setter Club of America,10
Irish Wolfhound Club of America,10
Irvine Animal Care Center,10
Issa - the Worldwide Cleaning Industry Association,10
Italian Greyhound Club of America,10
J&J Acoustics,10
J. Lauritzen (USA) Inc,10
JC Penney,10
JED FOUNDATION,10
JG Boswell Company,10
Jack London Neighborhood Association,10
Jarvis Taxpayers Association,10
Jcs Family Charter Schools,10
Jefunira Camp,10
"Jewish Community Relations Council of San Francisco, the Peninsula, Marin and Sonoma Counties",10
Jewish Family Services,10
Jewish Vocational Service of San Francisco,10
Jobs and Housing Coalition,10
John F. Kennedy Memorial Hospital,10
Johns Hopkins Center for Gun Violence Solutions,10
Johnson Pet Products,10
Judicial Counsel of California,10
Jugendliebe Rottweilers,10
Julian Union School District,10
Junior League of Napa-Sonoma,10
Junior Leagues of California State Public,10
JusticeLA,10
K-zen,10
Kautz Farms,10
"Keck School of Medicine, University of Southern California",10
Keenan & Associates,10
"Kennel Boy Video Productions, LLC",10
Kennel Club,10
Kennel Club of Beverly Hills,10
Kennel Club of Pasadena,10
Kensington Community Services District,10
Kensington Veterinary Hospital,10
Kern Community Foundation,10
Kern County Breastfeeding Coalition,10
Kern County Builders' Exchange,10
Kern County Criminal Justice Coalition,10
Kern County Economic Development Corporation,10
Kern County T.O.P. Dog Club,10
Kern Economic Development Foundation,10
Kerry Blue Terrier Club,10
"Keystone Automotive Industries, Inc",10
Khmer Parent Association,10
Kid Street Learning Center Charter School,10
Kids in the Know,10
Kings/Tulare Area Agency on Aging,10
Kingsbury Harriers,10
Kipp Public Schools Northern California,10
Kittles Outdoor Sport Co,10
Korean American Chamber of Commerce,10
Korean Health Education Information and Referral Center,10
"Korean Health, Education Information and Research Center",10
Kramer Translation,10
Kubota Corporation,10
Kuhler & Associates,10
Kumeyaay Diegueño Land Conservancy,10
LA Black Worker Center,10
LEAP Institute,10
La Canada Unified School District,10
La Habra City School District,10
La Puente Valley County Water District,10
La Rosa Meat Market,10
La Vida Charter School,10
Labor Council for Latin American Advancement,10
Labor Rise Climate Jobs Action Group,10
Lake Arrowhead Communities Chamber of Commerce,10
Lake County District Attorney's Office,10
Lake County Resort and Restaurant Association,10
Lake County Sanitation District,10
Lakeport,10
Lakeport Unified School District,10
Lambda Letter Project,10
Land Conservancy of San Luis Obispo,10
Landmark Vineyards,10
Larta Institute,10
Lasd,10
Last Plastic Straw,10
Latino Behavioral Health Institute,10
Latino Community Foundtion,10
Latino Social Work Network,10
Latinos in Action California,10
Laurel Canyon Association,10
Lavender Seniors of the East Bay,10
Law Office of Kim Savage,10
Lawndale Chamber of Commerce,10
Lawyering for Reproductive Justice,10
Lawyers Against Lawsuit Abuse APC,10
Lawyers for Civil Justice,10
"Lefco, Inc",10
Legal Defense and Educational Fund,10
Legislative Research Incorporated,10
Legoland California Resort,10
Lengner & Sons Express,10
"Leonberger Rescue, Inc",10
Lewis Center for Educational Research,10
Lhasa Apso Club of Northern California,10
"Lhasa Apso Southern Rescue, Inc. (MS and TN states)",10
Liberty Charter High School,10
Liberty Coalition,10
Liberty Dental Plan of California,10
Life Insurance Settlement Association,10
Life Lab Science Program,10
Life Technologies Corporation,10
Lifeline Community Services of North San Diego County,10
Lighter Association,10
Lilliput Children's Services,10
Lime Foundation,10
Limited Liability Partnership Coalition,10
Lincoln Families,10
Linkco Inc,10
Lioness Productions,10
Little Angels Pug Rescue,10
Little Hoover,10
Livable City,10
Livable Streets Coalition,10
Livable Streets Coalition of Santa Barbara County,10
Livermore Veterinary Hospital,10
Local Government Sustainable Energy Coalition,10
Lockheed Martin,10
Log Cabin Republicans of California,10
Logret Import and Export Company,10
Long Beach Coalition for a Safe Environment,10
Long Beach Conservation Corps,10
Long Beach Hospitality Alliance,10
Long Beach Kennel Club,10
Long Beach Spay & Neuter Foundation,10
Long Term Care Services of Ventura County,10
Lordstown Motors,10
Los Angeles Coalition of Service Providers,10
Los Angeles Community College District Academic Senate,10
"Los Angeles County Deputy Probation Officers Union, AFSCME, Local 685",10
Los Angeles County Employee Retirement Association,10
Los Angeles County Firefighters,10
Los Angeles County Library Commission,10
Los Angeles County Metropolitan Transportation Commission,10
Los Angeles County Office of the Assessor,10
Los Angeles County law Library,10
Los Angeles Customs Brokers and Freight Forwarders Association,10
Los Angeles Democratic Party,10
Los Angeles Distillery,10
Los Angeles Doberman Pinscher Club,10
Los Angeles Family Housing,10
Los Angeles Juvenile Court,10
Los Angeles Municipal Court,10
Los Angeles Opportunities Industrialization Center,10
Los Angeles Press Club,10
Los Angeles Probation Department Union,10
Los Angeles Sheriff,10
Los Angeles Unified School,10
Los Angeles/Orange Counties Building and Construction,10
Los Angeles/Orange County Regional Urban Forest Council,10
"Los Encinos Kennel Club, Inc",10
Lost Coast Brewery,10
Lucid,10
"MACSA, Inc., San Jose",10
MCI Telecommunications,10
MTC,10
"Macon Kennel Club, Inc",10
Madera County Sheriff's Office,10
Main Street Palm Springs,10
Malaga Bank,10
Malibu Foundation,10
Mammoth Mountain Ski Area,10
Manteca District Ambulance Service,10
Manteca Police Employees' Association,10
Manteca Police Officers' Association,10
Manzanita Band of Mission Indians,10
March for Elephants,10
March of Dimes in California,10
Marin Association of Realtors,10
Marin Beyond Pesticides Coalition,10
Marin County Congestion Management Agency,10
Marin County Farm Bureau,10
Marin County Retired Employees Association,10
Marin Housing,10
Mariner Post-Acute Network,10
Mariposa County Sheriff-Coroner,10
Markstein Beverage Co,10
"Martha's Village and Kitchen, Indio",10
Mary Kay Inc,10
Mascott Insurance Services,10
Matchmaker & Adoption Center,10
Mattel,10
"Maulhardt Ranch Associates, LLC",10
Mayor's and Councilmembers' Association of Sonoma County,10
McCutchen Doyle Brown & Enersen LLP,10
McDonnel Douglas,10
Meals on Wheels Diablo Valley Region,10
Memorial Care Health System,10
Memorial Center for Behavioral Health,10
Memorial Hospital at Exeter,10
Memorial Hospitals Association,10
Mendocino-lake Community College District,10
Menlo Park Schutzhund Club,10
Mental Health Alliance of San Francisco,10
Merced County Chamber of Commerce,10
Merck,10
Merck-Medco Managed Care,10
Mercury Casualty Insurance Company,10
Mercury Press International,10
Mercy Medical Center,10
Messenger Courier Association of America,10
Mexican American Community Services Agency,10
Mexican-American Legal Defense and Ed Fund [Maldef],10
"Midogrescue Foundation, Inc. (CA and NY state)",10
"Military Officers Association of America, CA Council of Chapters",10
Mills Legal Clinic,10
Mission Hospital Laguna Beach,10
Mission Trail Poodle Club,10
Model Neighborhood Program,10
"Modoc County Fish, Game and Recreation Commission",10
Modoc Crisis Center,10
Mom Army,10
Money Management International,10
Monterey Bay California State University,10
Monterey Bay English Setter Club,10
Monterey Bay Psychological Association,10
Monterey County Prescribe Safe Initiative,10
Monterey Peninsula Community College,10
Morrison Foerster LLP,10
Mothers Against Drunk Drivers,10
Mothers Against Sexual Predators,10
Motion Picture Editors Guild,10
Motional,10
Motor Voters,10
Mountain Home School Charter,10
Mountain Motorsports,10
Mountain View/Los Altos Advocates for Affordable Housing,10
Movement 4 Life,10
Mt. San Antonio Community College District,10
Mt. San Antonio Gardens,10
Mt. San Jacinto Alliance for the Mentally Ill,10
Multiple Sclerosis Society,10
Municipal Officials for Redevelopment Reform,10
Murphys Fire Protection District,10
Music Artists Coalition (MAC),10
My Sister's House,10
NAACP California,10
NAMI,10
NAMI Orange County,10
NATIONAL ANTI-VIVISECTION SOCIETY,10
"NGV Ecotrans Group, LLC",10
Nami Contra Costa,10
Napa County Landmarks,10
Napa Valley Adult School,10
"Napa Valley Community Housing, Napa",10
Napa Valley Opera House,10
Napa Valley Winegrowers Alliance,10
Napa-Solano Counties Building and Construction Trades,10
National Abyssinian Cat Rescue,10
National Association of Consumer Bankruptcy Attorneys,10
National Association of Ems Physicians,10
National Association of Latino Elected and Appointed Officials (NALEO),10
"National Association of Social Workers, California Chapter (NASW)",10
National Association of Theater Owners of California,10
National Black Nurses Association,10
National Board for Professional Teaching Standards,10
National Cat Protection,10
National City Fire Department,10
National Coalition of Barrios Unidos,10
National Council of Jewish,10
National Council on Alcoholism and Drug Dependence,10
National Eczema Association,10
National English Shepard Rescue,10
National Fair Housing Alliance,10
National Latina Institute for Reproductive Health,10
National Law Center for Law and Families,10
National Milk Producers Federation,10
National Network for Youth,10
"National Opossum Society, Inc",10
National Popular Vote,10
National School District,10
National Senior Citizen Law Center,10
National Shooting,10
"National Sojourners, Inc., Fresno Chapter No. 269",10
National Stroke Association,10
Nationwide Insurance Corporation,10
Natural Gas Vehicles for America,10
Natural Resources Defense,10
Net-zero California,10
Neumeier Investment Counsel,10
Nevada County Fairgrounds,10
New Day Development General Contractors and Developers,10
New England Dog Training Club,10
New Village Girls Academy,10
Newark Police Department,10
Newfoundland Club of America,10
Newfoundland Club of Northern California,10
Nichols Properties Inc,10
Nickel Family LLC,10
"Nightingale Manor, Palm Springs",10
No Plastic Oceans,10
Nolo Press,10
Nonprofit and Unincorporated Organizations Committee of the Business Law,10
Nor-Cal Norwich and Norfolk Terrier Club,10
Normalization (TURN),10
North American Association for Environmental Education,10
North American Versatile Hunting Dog Association,10
North Bay Bail Agents Association,10
North Bay Bancorp,10
North Bay Electric Auto Association,10
North Bay Immigrant Youth Union,10
North Central California Houndsmen's Association,10
North Coast Resource Partnership,10
North Fork Mono Rancheria,10
North Region SELPA,10
"North Valley Property Owners Association, Chico",10
Northern California Art Therapy Association,10
Northern California Bearded Collie Fanciers,10
Northern California Deerhound Club,10
Northern California Engineering Contractors Association,10
Northern California Human Resources Association,10
Northern California Innocence Project,10
Northern California Keeshond Club,10
Northern California Pomeranian Club,10
Northern California Power Authority,10
Northern California Prescribed Fire Council,10
Northern California Rubberized Asphalt Technology Center,10
Northern California Sheltie Rescue,10
Northern California Staffordshire Bull Terrier Club,10
Northern California Tribal Chairmen's Association,10
Northshields Collies,10
Northshore Fire Protection District,10
Nova Scotia Duck Tolling Retriever Club (USA),10
Novohydrogen,10
O'Brogan Dalmatians,10
OCA Greater Los Angeles,10
Oakland Berkeley Asthma Coalition,10
Oakland Citizens Committee for Urban Renewal,10
"Obility, Agility",10
Ocean Analytics,10
Ocean Mist Farms,10
"Office of Ratepayer Advocates, California Public Utilities",10
"Office of the Public Defender, City and County of San Francisco",10
"Officers, Inc",10
Ojai Valley Chamber of Commerce,10
Ojai Valley Fire Safe Council,10
"Old English Sheepdog Club of America, Inc",10
Olive Crest,10
Olivia's Heart Project,10
"Olympic Wire and Equipment, Inc",10
One Earth Recycling,10
Open Space Council,10
Operation Dignity,10
Options for Youth,10
Orange Coast Bull Terrier Club,10
Orange Coast Weimaraner Club,10
Orange County Automobile Dealers Association,10
Orange County Boxer Rescue,10
Orange County Chiefs of Police and Sheriffs Association,10
Orange County Clerk-Recorder,10
Orange County Community Foundation,10
Orange County Employees Assoc,10
Orange County Regional Airport Authority,10
Orange County Transportation Corridor Agencies,10
Orange County Visitors Association,10
Oregon Environmental Council,10
Organizing for Action Contra Costa,10
Orosi Public Utility District,10
Oroville High School,10
Orthomolecular Specialties,10
Osea Malibu,10
Out4Immigration,10
Outfront Media,10
"Outschool, Inc",10
Outsource Telecom,10
Oz Cocker Spaniels,10
PDI Surgery Center,10
PETCO Animal Supplies Inc,10
PIP Printing of Sun Valley,10
Pacenation,10
Pacific Asian Consortium in Employment (PACE),10
Pacific Association of Domestic Insurers,10
Pacific Care,10
"Pacific Coast Bulldog Club, Inc",10
Pacific Community Charter School,10
Pacific Federal,10
Pacific Gas & Electric Company (PG&E),10
Pacific Housing,10
Pacific Management Consulting Group,10
Pacific Southwest Mastiff Club,10
"Pacific Southwest Structures, Inc",10
"Pact, an Adoption Alliance",10
Paicines Ranch,10
Paired Power,10
"Pajara Valley Housing Corporation, Watsonville",10
Pajaro Valley Community Health Trust,10
"Pajaro Valley Prevention and Student Assistance, Inc",10
Palm Springs Air Museum,10
Palm Springs Desert Resorts Convention and Visitors Authority,10
Palm Springs Fire Safety Unit,10
Palm Springs Modern Homes,10
Palm Springs Police Management Association,10
Palmdale Regional Medical Center,10
Palo Alto Housing Corporation,10
"Papillon Club of America, Inc",10
Papillon Club of Northern California,10
Parable of the Sower Intentional Community Cooperative,10
Paragon Cable,10
Paramount Farming Company,10
Parenthood Affiliates of California,10
Park Rangers Association of California,10
Partners Against Violence,10
Pasadena Fire Fighters,10
Pasadena Star News,10
Pattern Energy,10
Patton Air Conditioning,10
Payless ShoeSource,10
Pcia - the Wireless Infrastructure Association,10
"Peace and Justice Center of Southern California, Los",10
"Peace, Earthcare, and Social Witness Committee of Strawberry Creek Quaker",10
Pechanga Band of Indians,10
Peg Taylor Center for Adult Day Health Care,10
Pembroke Welsh Corgi Club of America,10
Pena's Disposal,10
Penhall Company,10
Peninsula Activities,10
Peninsula Humane Society and SPCA,10
Peninsula Pet Rescue and Placement League,10
"Pensacola Dog Fanciers Association, Inc",10
People Assisting the Homeless (PATH),10
People First of California,10
People Food and Land Foundation,10
People Who Care Youth Center,10
People's Association of Workers and Immigrants East Bay,10
Peoples' Self Help Housing,10
Pet Adoption League,10
Pharmaceutical Research & Manufacturers of America,10
Pharmacy Consumer Council on Women's Health,10
Pilipino Association of Workers and Immigrants Santa Clara,10
Pinnacle Entertainment,10
"Pioneer Congregational United Church of Christ, Sacramento",10
Pit Bull Rescue - San Diego,10
Placer Citizens for Community Rights,10
Placer County Wine & Grape Association,10
"Planning for Elders in Central City, San Francisco",10
Plastic Soup Foundation,10
Pleasanton Garbage Service,10
Plum Perfect Airedales,10
Policy Center,10
Pollock Pines Elementary School District,10
Polyurethane Foam Association,10
Poppy State Cat Club,10
Portola Heights Homeowners Association,10
Portola Valley School District,10
Premium Spray Products,10
Prescription Solutions,10
Prevention Coalition,10
Product Management Alliance,10
"Professional Community Management, Inc",10
Professional Engineers in State Government,10
Project AWARE Foundation,10
Property Casualty Insurers,10
Protecting Earth & Animals with Compassion & Education,10
"Protection and Advocacy, Inc.",10
Providian Financial Corp,10
Psychological Association,10
Psychologists for Social Responsibility,10
"Public Interest Law Project, Oakland",10
Public Media Center,10
Quallion LLC,10
Quebecor World,10
Queers Undermining Israeli Terrorism,10
RYSE,10
Rabbis Against Gun Violence,10
"Rainbow Grocery Cooperative, Inc",10
Rancho Buena Vista Homeowners Association,10
Rancho Southeast Association of Realtors,10
Randazzo's Water Conditioning,10
"Realpage, Inc",10
Rebuilding Green,10
Recyclers for Consumer Convenience,10
Red Rover,10
Redfearn Trucking,10
Redwood City-San Mateo County Chamber of Commerce,10
Redwood Coast Regional Center,10
Redwood Empire Fair,10
Redwood Empire Sheep Dog Association,10
Redwood Houndsmen,10
Reentry Council of the City and County of San Francisco,10
"Refill Madness, LLC",10
Refuel Energy Partners,10
Region 8 States Council United Food and Commercial Workers,10
Region 8 States Council of the United Food,10
"Reliable Wholesale Lumber, Inc",10
Religious of the Sacred Heart of Mary,10
Rembrandt Kennels,10
"Renee Franken and Associates, Inc., Sacramento",10
Rental Property Association of Northern Alameda County,10
Repeat Reuse,10
Representatives of California,10
ResCare Friendship Developmental Services,10
Rescue Alliance of Hairless and Other Breeds,10
Reseda Neighborhood Council,10
Residential Builders Association,10
Responsible Pet Owners Alliance,10
Responsive Law,10
Retired Americans,10
"Richard Olmsted Architects, San Francisco",10
Richmond our Power Coalition,10
Right to Know,10
Riley Center of St. Vincent De Paul Society,10
Rim of the World Recreation and Park District,10
Rio Tinto Minerals,10
Ritter Center,10
River La,10
Riverside County Economic Development Agency,10
Riverside County LAFCO,10
Riverside County Libertarian Party,10
Riverside Land Conservancy,10
Rivian Automotive,10
Riviera Resort & Racquet Club,10
Robinson-May,10
Rominger Brothers Farms,10
Roseville Electric,10
Ross Valley Fire Department,10
Roth Capital Partners,10
Royal Electric,10
Rural County,10
SANTA CLARA COUNTY ASSOCIATION OF REALTORS,10
SBC California,10
SEIU 1000,10
SENATE APPROPRIATIONS SUBCOMMITTEE ON BONDED INDEBTEDNESS,10
SENATE RULES COMMITTEE: SK,10
SIATech California,10
SPCA for Monterey County,10
SPG Solar,10
SSI Schaefer Systems International,10
SacRT,10
Sacramento AIDS Foundation,10
Sacramento Citizens Committee on Lead,10
Sacramento Convention and Visitors Bureau,10
Sacramento District Church of the Nazarene,10
Sacramento Local Agency Formation Commission,10
Sacramento Official Court Reporters Association,10
Sacramento Rainbow Chamber of Commerce,10
Sacramento Tenants Union,10
Safelaunch,10
Safetech4santarosa.org,10
"Sag-aftra, Afl-cio",10
Sagemark Consulting,10
Saint Bernard Club of the Pacific Coast (SBCPC),10
Saints of the West Rescue,10
Samoyed Club of America,10
San Benito Local Agency Formation Commission,10
San Bernardino County Community Services Department,10
San Bernardino County Fire Department,10
San Bernardino District Attorney,10
San Bernardino Police Officers Association,10
San Diego Alaskan Malamute Rescue and Referral,10
San Diego American Indian Health Center,10
San Diego County Council of Firefighters,10
San Diego County District Attorney Summer Stephan,10
San Diego County Family Child Care Association,10
San Diego County Fire Districts Association,10
San Diego County Lodging Association,10
San Diego County Office of the District Attorney,10
San Diego County Police Chiefs & Sheriff's Association,10
San Diego County Police Chiefs and Sheriffs Association,10
San Diego County Sheriff's,10
San Diego County Vintners Association,10
San Diego District Attorneys Association,10
San Diego Hunger Advocacy Network,10
San Diego Hunting Retriever Club,10
San Diego Municipal Court,10
San Diego Oasis,10
"San Diego Pomeranian Club, Inc",10
San Diego Psychiatric Society,10
San Diego River Conservancy,10
San Diego Safe Kids Coalition,10
San Diego Superior Court,10
San Diego Traffic School Association,10
San Diego Urban Economic Corporation,10
"San Diego-Imperial Counties Developmental Services, Inc",10
San Fernando Valley Chapter of the Climate Reality Project,10
San Francisco Assessor-Recorder Phil Ting,10
San Francisco Bay Area Chapter of Physicians for Social Responsibility,10
San Francisco Bay Area Dog Judges Education Association,10
San Francisco Bay Area Water Transit Authority,10
San Francisco Bay Weimaraner Club (SFBWC),10
San Francisco Commission on the Status of Women,10
San Francisco Democratic County Central Committee,10
San Francisco Examiner,10
San Francisco Heritage,10
San Francisco Injury Center for Research and Prevention,10
San Francisco League of Conservation Voters,10
San Francisco Lesbian Gay Bisexual Transgender Community,10
San Francisco No Injunctions Coalition,10
San Francisco Planning + Urban Research Association,10
San Francisco Taxi Workers Alliance (SFTWA),10
San Gabriel Valley Club,10
San Gabriel Valley Mosquito & Vector Control District,10
San Gabriel Valley Regional Chamber,10
San Jacinto Valley Cemetery District,10
San Joaquin College of Law - New American Legal Clinic,10
San Joaquin County Sheriff-Coroner,10
"San Joaquin Fair Housing, Stockton",10
San Joaquin Immigrant Youth Collective,10
San Leandro Police Department,10
San Luis Obispo County Democratic Party,10
San Luis Obispo County Tobacco Control Coalition,10
San Luis Obispo Kennel Club,10
San Luis Obispo Volunteers for Animals,10
San Marcos Mobilehome Residents Association,10
San Maria/San Luis Bay German Shepherd Dog Club,10
San Mateo County Fire Chiefs Association,10
San Mateo County Mosquito & Vector Control District,10
San Mateo County Probation and Detention Association,10
San Mateo Credit Union,10
San Mateo Transit District,10
San Rafael Police Department,10
San Ysidro Business Association,10
Santa Ana Friends for the Animals,10
Santa Barbara Animal Rescue,10
Santa Barbara Association of Realtors,10
Santa Barbara County Animal Care Foundation,10
Santa Barbara County District Attorney's Office,10
